RCOMMENT,"_00_CELL","SETTINGS","MAIN DIAL REGISTRATION THEORETICAL OFFSETS","MOV(CELL_PAR[CELL_ID_NUM].MAIN_DIAL_REG_POS_THEO,MAIN_DIAL_REG_POSITION_THEO)","1"
RCOMMENT,"_00_CELL","SETTINGS","FORMING STATION ANALOG PRESSURE REGULATOR SCALING VALUES","MOV(CELL_PAR[CELL_ID_NUM].FORM_PRES_SCALE_PAR.OUT_B,FORMING_PRESSURE_SCALING_PARAM.OUT_B)","2"
RCOMMENT,"_00_CELL","SETTINGS","GLUE STATION ANALOG PRESSURE REGULATOR SCALING VALUES","MOV(CELL_PAR[CELL_ID_NUM].GLUE_PRES_SCALE_PAR.OUT_B,GLUE_IN_PRESSURE_SCALING_PARAM.OUT_B)","3"
RCOMMENT,"_00_CELL","SETTINGS","PRESS-N-CURE STATION ANALOG PRESSURE REGULATOR SCALING VALUES","MOV(CELL_PAR[CELL_ID_NUM].PNC_PRES_SCALE_PAR.OUT_B,PNC_PRESSURE_SCALING_PARAM.OUT_B)","4"
RCOMMENT,"_00_CELL","SETTINGS","PREHEAT STATION 1 RTD TEMPERATURE SCALING VALUES","MOV(CELL_PAR[CELL_ID_NUM].PREHEAT1_PAR.UP_BLOCK_B,PREHEAT1_UP_BLOCK_TEMP_B_SCALE)","5"
RCOMMENT,"_00_CELL","SETTINGS","PREHEAT STATION 2 RTD TEMPERATURE SCALING VALUES","MOV(CELL_PAR[CELL_ID_NUM].PREHEAT2_PAR.UP_BLOCK_B,PREHEAT2_UP_BLOCK_TEMP_B_SCALE)","6"
RCOMMENT,"_00_CELL","SETTINGS","PREHEAT STATION 1 LOWER TEMP PID LOOP VALUES","MOV(CELL_PAR[CELL_ID_NUM].PREHEAT1_PAR.LOW_TOOL_PID_DYN_BIAS_LG_SNF,PREHEAT1_LOW_TOOL_PID_DYN_BIAS_LG_SNF)","7"
RCOMMENT,"_00_CELL","SETTINGS","PREHEAT STATION 1 UPPER TEMP PID LOOP VALUES","MOV(CELL_PAR[CELL_ID_NUM].PREHEAT1_PAR.UP_TOOL_PID_DYN_BIAS_LG_SNF,PREHEAT1_UP_TOOL_PID_DYN_BIAS_LG_SNF)","8"
RCOMMENT,"_00_CELL","SETTINGS","PREHEAT STATION 2 LOWER TEMP PID LOOP VALUES","MOV(CELL_PAR[CELL_ID_NUM].PREHEAT2_PAR.LOW_TOOL_PID_DYN_BIAS_LG_SNF,PREHEAT2_LOW_TOOL_PID_DYN_BIAS_LG_SNF)","9"
RCOMMENT,"_00_CELL","SETTINGS","PREHEAT STATION 2 UPPER TEMP PID LOOP VALUES","MOV(CELL_PAR[CELL_ID_NUM].PREHEAT2_PAR.UP_TOOL_PID_DYN_BIAS_LG_SNF,PREHEAT2_UP_TOOL_PID_DYN_BIAS_LG_SNF)","10"
RCOMMENT,"_00_CELL","STATUS","CELL STATUS$N***************************************************************************$N$NCELL RESET READY REQUIREMENTS","OTE(CELL_RESET_NOT_READY_ANIMATION)","0"
RCOMMENT,"_00_CELL","STATUS","CELL KEYSWITCH MODE$N","OTE(CELL_KEY_AUTO_MODE)","1"
RCOMMENT,"_00_CELL","STATUS","CELL COMMUNICATIONS STATUS","OTE(CELL_COMM_READY)","2"
RCOMMENT,"_00_CELL","STATUS","CELL BUTTONS","OTE(CELL_START_PRESSED)","3"
RCOMMENT,"_00_CELL","STATUS","CELL IS ATTEMPTING TO RESET","OTE(CELL_IS_RESETTING)","4"
RCOMMENT,"_00_CELL","STATUS","CELL AUTO READY REQUIREMENTS$NADD STATION AUTO READY COMPONENTS","OTE(CELL_AUTO_NOT_READY_ANIMATION)","5"
RCOMMENT,"_00_CELL","STATUS","CELL IS AUTO ENABLED","OTE(CELL_AUTO_ENABLED)","6"
RCOMMENT,"_00_CELL","STATUS","START CELL$N","OTE(CELL_STARTED)","7"
RCOMMENT,"_00_CELL","STATUS","*********************** CELL PANELVIEW STATUS LINE *****************$N$NMESSAGE $QREADY TO RESET$Q","OTE(CELL_RESET_PB_VIS)","8"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QNOT READY TO RESET$Q","MOV(1,CELL_STATUS)","9"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QRUNNING IN AUTO$Q","OTE(CELL_STOP_PB_VIS)","10"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QPLEASE WAIT$Q","MOV(3,CELL_STATUS)","11"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QREADY TO START$Q","OTE(CELL_START_PB_VIS)","12"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QMANUAL MODE$Q","MOV(5,CELL_STATUS)","13"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QROBOT MANUAL MODE$Q","MOV(6,CELL_STATUS)","14"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QESTOP ACTIVE$Q","MOV(7,CELL_STATUS)","15"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QSHUTDOWN IN PROGRESS$Q","MOV(8,CELL_STATUS)","16"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QROBOT MODE$Q","MOV(9,CELL_STATUS)","17"
RCOMMENT,"_00_CELL","STATUS","MESSAGE $QROLLOVER CAL MODE$Q","MOV(10,CELL_STATUS)","18"
RCOMMENT,"_00_CELL","STATUS","CELL CYCLE TIME","TON(TIMER_OPER[4],?,?)","19"
RCOMMENT,"_00_CELL","STATUS","REQUIREMENTS FOR ACTIVATING CELL ALARMS","OTE(CELL_ALARMS_ACTIVE)","20"
RCOMMENT,"_00_CELL","STATUS","SINGLE PART MODE CONTROL","RES(BAG_LOAD_BARRIER_COUNTER)","21"
RCOMMENT,"_00_CELL","STATUS","EMPTY MODE HMI CONTROL","MOV(1,CELL_EMPTY_STATUS)","22"
RCOMMENT,"_00_CELL","STATUS","TOOL CHANGE MODE","OTU(CELL_TOOL_CHANGE_REQ_PB)","23"
RCOMMENT,"_00_CELL","STATUS","MONITOR EXCESS CYCLE TIME AND REQUEST INDEX IF NECESSARY","OTE(CELL_CYCLE_TIMEOUT_INDEX_REQ)","24"
RCOMMENT,"_00_CELL","STATUS","MONITOR SAFETY RELAYS IN HEATER CIRCUIT","OTU(CELL_ACTIVATE_HEATERS_PB)","25"
RCOMMENT,"_00_CELL","SYSTEM","CELL SYSTEM$N***************************************************************************$N$N.010 SECOND TIMING BIT ROUTINE","RES(CELL_TIMER_OPER[6])","0"
RCOMMENT,"_00_CELL","SYSTEM",".100 SECOND TIMING BIT ROUTINE","RES(CELL_TIMER_OPER[1])","1"
RCOMMENT,"_00_CELL","SYSTEM",".150 SECOND TIMING BIT ROUTINE","RES(CELL_TIMER_OPER[2])","2"
RCOMMENT,"_00_CELL","SYSTEM","0.25 SECOND TIMING BIT ROUTINE","RES(CELL_TIMER_OPER[3])","3"
RCOMMENT,"_00_CELL","SYSTEM",".500 SECOND TIMING BIT ROUTINE","RES(CELL_TIMER_OPER[4])","4"
RCOMMENT,"_00_CELL","SYSTEM","1 SECOND TIMING BIT ROUTINE","RES(CELL_TIMER_OPER[5])","5"
TYPE,SCOPE,ROUTINE,COMMENT,OWNING_ELEMENT,LOCATION
RCOMMENT,"_01_MAIN_DIAL","AUTO","MAIN DIAL AUTO$N***************************************************************************$N$NWAIT FOR INDEX REQUEST FROM ALL STATIONS","TON(TIMER_OPER[14],?,?)","0"
RCOMMENT,"_01_MAIN_DIAL","AUTO","INDEX","MOV(15,STEP_AUTO[1])","1"
RCOMMENT,"_01_MAIN_DIAL","AUTO","WAIT FOR POSITION MONITOR CALC COMPLETE","MOV(18,STEP_AUTO[1])","2"
RCOMMENT,"_01_MAIN_DIAL","AUTO","COMPLETE INDEX","MOV(19,STEP_AUTO[1])","3"
RCOMMENT,"_01_MAIN_DIAL","AUTO","WAIT FOR POSITION MONITOR READY TO INDEX","MOV(20,STEP_AUTO[1])","4"
RCOMMENT,"_01_MAIN_DIAL","AUTO","WAIT FOR ALL STATIONS TO COMPLETE","MOV(500,STEP_AUTO[1])","5"
RCOMMENT,"_01_MAIN_DIAL","AUTO","MAIN DIAL INDEX CYCLE TIME","TON(TIMER_OPER[11],?,?)","6"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","MAIN DIAL ESTOP RESET$N***************************************************************************$N$NALARM","MOV(1000,STEP_ESTOP_RESET[1])","0"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","CAPTURE INITIAL ALARM","MOV(STEP_ALARM[1],STEP_ALARM_CAPTURE[1])","1"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","E-STOP SETTINGS","MOV(1000,STEP_HOMING[0])","2"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","WAIT FOR RESET","MOV(10,STEP_ESTOP_RESET[1])","3"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","GENERAL SETTINGS UPON RESET","MOV(20,STEP_ESTOP_RESET[1])","4"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","WAIT FOR RESET TO BE RELEASED$NWAIT FOR CELL PRESSURE OK$NRESET BASED ON MACHINE MODE","MOV(500,STEP_ESTOP_RESET[1])","5"
RCOMMENT,"_01_MAIN_DIAL","ESTOP_RESET","WAIT FOR RESET TO COMPLETE","MOV(500,STEP_ESTOP_RESET[1])","6"
RCOMMENT,"_01_MAIN_DIAL","HMI","MAIN DIAL HMI$N***************************************************************************$N$NDRIVE INDEXING ANIMATION","OTE(MAIN_DIAL_INDEXING_IND)","0"
RCOMMENT,"_01_MAIN_DIAL","HMI","DRIVE PUSH BUTTONS VISIBILITY ON HMI","OTE(MAIN_DIAL_DRIVE_FAULT_PB_VIS)","1"
RCOMMENT,"_01_MAIN_DIAL","HMI","STATION FUNCTION VISIBILITIES BASED ON MAIN DIAL STATUS","OTE(MAIN_DIAL_ROLLOVER_PB_VIS)","2"
RCOMMENT,"_01_MAIN_DIAL","HOME","MAIN DIAL HOME ROUTINE$N***************************************************************************$N$NRESET DRIVE FAULT$N","MOV(10,STEP_HOME[1])","0"
RCOMMENT,"_01_MAIN_DIAL","HOME","WAIT FOR TORQUE SAFE INPUT TO ACTIVATE","MOV(43,STEP_ALARM[1])","1"
RCOMMENT,"_01_MAIN_DIAL","HOME","ENABLE DRIVE","MOV(25,STEP_HOME[1])","2"
RCOMMENT,"_01_MAIN_DIAL","HOME","VERIFY MAIN DIAL IS CLEAR TO MOVE","MOV(30,STEP_HOME[1])","3"
RCOMMENT,"_01_MAIN_DIAL","HOME","CHECK TO SEE IF SERVO REQUIRES HOMING","MOV(40,STEP_HOME[1])","4"
RCOMMENT,"_01_MAIN_DIAL","HOME","START SERVO HOMING ROUTINE AND WAIT FOR COMPLETION","MOV(100,STEP_HOME[1])","5"
RCOMMENT,"_01_MAIN_DIAL","HOME","DECISION$NIF MOTION IS REQUIRED- LOAD DESTINATION$NIF IN POSITION JUMP TO SKIP MOTION STEPS","MOV(100,STEP_HOME[1])","6"
RCOMMENT,"_01_MAIN_DIAL","HOME","SETUP INDEX #5$NSEND NEXT POSITION TO THE DRIVE$N$NINDEX TYPE:  0=ABSOLUTE, 1=INCREMENTAL, 2=REGISTRATION ABSOLUTE, 4=STITCHED$NINDEX MOVE TYPE:  0=TRAPEZOIDAL, 1=S-CURVE$NINDEX NEXT ACTION:  0=STOP AND HOLD ZERO VELOCITY, 1=WAIT FOR START INDEX COMMAND OVER ETHERNET, 2=START NEXT WITHOUT STOPPING (DWELL TIME IS USED)$N","MOV(70,STEP_HOME[1])","7"
RCOMMENT,"_01_MAIN_DIAL","HOME","WAIT FOR COMPLETION OF THE INDEX MESSAGE","MOV(75,STEP_HOME[1])","8"
RCOMMENT,"_01_MAIN_DIAL","HOME","PAUSE BEFORE INDEXING","MOV(80,STEP_HOME[1])","9"
RCOMMENT,"_01_MAIN_DIAL","HOME","INDEX TO APPLIED DESTINATION","MOV(90,STEP_HOME[1])","10"
RCOMMENT,"_01_MAIN_DIAL","HOME","WAIT FOR MOTION TO COMPLETE","MOV(100,STEP_HOME[1])","11"
RCOMMENT,"_01_MAIN_DIAL","HOME","CHECK FOR DIAL IN POSITION","MOV(500,STEP_HOME[1])","12"
RCOMMENT,"_01_MAIN_DIAL","MAIN","MAIN ROUTINE$N***************************************************************************","JSR(ROLLOVER,0)","0"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","MAIN DIAL OUTPUTS$N***************************************************************************$N$NINITIATE BUILT IN DRIVE HOMING ROUTINE","OTU(START_INDEX_HOME_RTN)","0"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","THE TIMER IS USED TO FILTER OUT FALSE PULSES","TON(INDEXING_FILTER,?,?)","1"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","INDEX CONTROL","OTU(MAIN_DIAL_INDEX_PB)","2"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","ABORT INDEX","OTU(MAIN_DIAL_ABORT_INDEX_PB)","3"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","ZERO ENCODER","MOV(40,STEP_ALARM[1])","4"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","RESET DRIVE FAULT$N","MOV(42,STEP_ALARM[1])","5"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","ENABLE DRIVE","OTU(MAIN_DIAL_DRIVE_ENABLE_PB)","6"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","TRACK AND CONTROL THE VACUUM AROUND THE TABLE AS IT ROTATES FROM THE HMI$N**************************************************************************************************************************$N$NPHYSICAL POSITION 1 CORRESPONDS TO BARRIER LOAD POSITION$NWITH DIAL HOMED$N$NDIAL TABLE POSITION#1 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].0)","7"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#2 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].1)","8"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#3 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].2)","9"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#4 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].3)","10"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#5 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].4)","11"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#6 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].5)","12"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#7 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].6)","13"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#8 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].7)","14"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#9 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].8)","15"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#10 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].9)","16"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#11 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].10)","17"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","DIAL TABLE POSITION#12 VACUUM CONTROL$N","OTE(MAN02:O.Data[3].11)","18"
RCOMMENT,"_01_MAIN_DIAL","OUTPUTS","ALL VACUUM CONTROL BUTTON FROM HMI$N","OTL(MAIN_DIAL_VAC_ALL_PB)","19"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","POSITION MONITOR MAIN DIAL$N***************************************************************************$N$NDETERMINE IF DIAL IS IN POSITION BY$N1. DIAL HAS REACHED IT$'S TARGET$N2. DIAL HAS BEEN HOMED AND IS NOW AT ZERO$N3. THE DIAL HASN$'T LEFT IT$'S LAST TARGET POSITION$N","MOV(38,STEP_ALARM[1])","0"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","INITIATE POSITION UPDATE AND PART DATA TRANSFER","MOV(0,STEP_POS_MONITOR[1])","1"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","IF PRESENT POSITION IS AT FULL TURN OF DIAL$NRESET THE POSITION OFFSET TRACKING COUNTER","MOV(10,STEP_POS_MONITOR[1])","2"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","INCREMENT DIAL TRACKING COUNTER AND VACUUM CONTROL VALUES","MOV(20,STEP_POS_MONITOR[1])","3"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","CHECK TO SEE IF SERVO ENCODER ROLLOVER IS REQUIRED","MOV(40,STEP_POS_MONITOR[1])","4"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","WAITING FOR DRIVE TO ZERO","MOV(40,STEP_POS_MONITOR[1])","5"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","DEFINE NEXT POSITION","MOV(0,CELL_MESSAGE)","6"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","SETUP INDEX #5$NSEND NEXT POSITION TO THE DRIVE$N$NSET SPECIAL PARAMETERS FOR REGISTRATION INDEX$N$NINDEX TYPE:  0=ABSOLUTE, 1=INCREMENTAL, 2=REGISTRATION ABSOLUTE, 4=STITCHED$NINDEX MOVE TYPE:  0=TRAPEZOIDAL, 1=S-CURVE$NINDEX NEXT ACTION:  0=STOP AND HOLD ZERO VELOCITY, 1=WAIT FOR START INDEX COMMAND OVER ETHERNET, 2=START NEXT WITHOUT STOPPING (DWELL TIME IS USED)$N","MOV(60,STEP_POS_MONITOR[1])","7"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","WAITING FOR MESSAGE TO COMPLETE$NAND TRANSFER PART DATA","MOV(500,STEP_POS_MONITOR[1])","8"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","MONITOR DRIVE POSITION INDEX","MOV(44,STEP_ALARM[1])","9"
RCOMMENT,"_01_MAIN_DIAL","POSITION_MONITOR","MONITOR POSITION CALC ROUTINE FOR HANGUP","MOV(500,STEP_POS_MONITOR[1])","10"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","MAIN DIAL AUTO ROLLOVER ROUTINE$N***************************************************************************$N ROLLOVER ROUTINE HMI CONTROL","OTU(MAIN_DIAL_ROLLOVER_REQ_POPUP)","0"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","START ROLLOVER ROUTINE","MOV(0,STEP_HOMING[0])","1"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","REQUEST HOMING MAIN DIAL SERVO","MOV(10,STEP_HOMING[0])","2"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","WAIT FOR HOMING TO COMPLETE","MOV(20,STEP_HOMING[0])","3"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","SETUP TEST COUNTER FOR DIAL INDEX","MOV(30,STEP_HOMING[0])","4"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","START MULTIPLE INDEXES OF MAIN DIAL AND WAIT FOR COMPLETION$N$N(RUNG RUNNING MAIN DIAL TEST INDEX IS IN MAIN DIAL/OUTPUTS/INDEX RUNG)","MOV(40,STEP_HOMING[0])","5"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","CAPTURE REGISTRATION POSITION VALUES AND DETERMINE IF NUMBER OF SAMPLES TAKEN IS COMPLETE","MOV(50,STEP_HOMING[0])","6"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","AVERAGE THE ROLLOVER POSITION VALUES","MOV(60,STEP_HOMING[0])","7"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","AVERAGE THE ROLLOVER POSITION VALUES","MOV(70,STEP_HOMING[0])","8"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","SET ROLLOVER TURNS BACK TO PRODUCTION NUMBER","MOV(75,STEP_HOMING[0])","9"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","HOME DIAL","MOV(80,STEP_HOMING[0])","10"
RCOMMENT,"_01_MAIN_DIAL","ROLLOVER","WAIT FOR HOMING TO COMPLETE","MOV(500,STEP_HOMING[0])","11"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","MAIN DIAL SERVO HOMING ROUTINE$N***************************************************************************$N$NSET HOMING REQUIREMENT DURING FIRST SCAN$N$N","OTL(MAIN_DIAL_DRIVE_HOMING_REQ)","0"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","DETERMINE IF DRIVE IS HOMED$N","OTE(MAIN_DIAL_DRIVE_HOMED)","1"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","START HOMING ROUTINE","MOV(10,STEP_HOMING[1])","2"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","SET DRIVE TO INDEX MODE","MOV(41,STEP_ALARM[1])","3"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","PAUSE","MOV(20,STEP_HOMING[1])","4"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","SET INDEX NUMBER","MOV(25,STEP_HOMING[1])","5"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","PAUSE","MOV(30,STEP_HOMING[1])","6"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","START HOME NOTCH SEARCH","MOV(33,STEP_HOMING[1])","7"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","WAIT FOR MINIMUM TIME AND HOME SENSOR","MOV(35,STEP_HOMING[1])","8"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","WAIT FOR TO DETECT HOME NOTCH AND ISSUE ABORT COMMAND","MOV(38,STEP_HOMING[1])","9"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","PAUSE","MOV(40,STEP_HOMING[1])","10"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","INITIATE SERVO HOMING ROUTINE","MOV(45,STEP_HOMING[1])","11"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","WAIT FOR THE BUILT IN DRIVE HOMING ROUTINE TO COMPLETE","MOV(50,STEP_HOMING[1])","12"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","VERIFY HOMED STATUS AND PAUSE BEFORE INITIATING THE NEXT MOVE$NIF FAULTED END ROUTINE","MOV(100,STEP_HOMING[1])","13"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","SET INDEX NUMBER","MOV(70,STEP_HOMING[1])","14"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","PAUSE","MOV(80,STEP_HOMING[1])","15"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","START HOME OFFSET INDEX","MOV(90,STEP_HOMING[1])","16"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","SET COUNTER TO ZERO","MOV(100,STEP_HOMING[1])","17"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","FINISH ROUTINE","MOV(110,STEP_HOMING[1])","18"
RCOMMENT,"_01_MAIN_DIAL","SERVO_HOMING","COMPLETE ROUTINE$N","MOV(500,STEP_HOMING[1])","19"
RCOMMENT,"_01_MAIN_DIAL","STATUS","MAIN DIAL STATUS$N***************************************************************************$N$NAUTO READY REQUIREMENTS","OTE(AUTO_READY[1])","0"
RCOMMENT,"_01_MAIN_DIAL","STATUS","CHECK THAT EVERYTING IS CLEAR BEFORE INDEXING","OTE(MAIN_DIAL_CLEAR_TO_INDEX)","1"
RCOMMENT,"_01_MAIN_DIAL","STATUS","MAIN DIAL DOES NOT HAVE ANY PARTS","OTE(MAIN_DIAL_EMPTY)","2"
RCOMMENT,"_01_MAIN_DIAL","STATUS","LOAD DEFAULT SERVO PARAMETERS AFTER RECIPE DOWNLOAD","MOV(MAIN_DIAL_DRIVE_DEFAULT_DEC,MAIN_DIAL_DRIVE_DEC_PB)","3"
RCOMMENT,"_01_MAIN_DIAL","STATUS","MONITOR OPEN AIR GLUE TIME FOR ALL STATIONS ON MAIN DIAL$N********************************************************************************************$N$NBARRIER LOAD STATION","MOV(9,BARRIER_LOAD_DATA_POS_BAG_REJECT)","4"
RCOMMENT,"_01_MAIN_DIAL","STATUS","EMPTY STATION","MOV(9,EMPTY_DATA_POS_BAG_REJECT)","5"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BAG LOAD STATION","MOV(9,BAG_LOAD_DATA_POS_BAG_REJECT)","6"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BARRIER PREHEAT STATION 1","MOV(9,PREHEAT1_DATA_POS_BAG_REJECT)","7"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BARRIER PREHEAT STATION 2","MOV(9,PREHEAT2_DATA_POS_BAG_REJECT)","8"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BARRIER FORMING STATION","MOV(9,FORMING_DATA_POS_BAG_REJECT)","9"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BARRIER PUNCH STATION","MOV(9,PUNCH_DATA_POS_BAG_REJECT)","10"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BARRIER PRINT STATION","MOV(9,PRINT_DATA_POS_BAG_REJECT)","11"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BAG GLUE STATION","MOV(9,GLUE_DATA_POS_BAG_REJECT)","12"
RCOMMENT,"_01_MAIN_DIAL","STATUS","PRESS-N-CURE STATION","MOV(10,PNC_DATA_POS_BAG_REJECT)","13"
RCOMMENT,"_01_MAIN_DIAL","STATUS","VISION INSPECTION STATION","MOV(9,VISION_DATA_POS_BAG_REJECT)","14"
RCOMMENT,"_01_MAIN_DIAL","STATUS","BAG OFFLOAD STATION INSPECTION STATION","MOV(9,BAG_OFFLOAD_DATA_POS_BAG_REJECT)","15"
TYPE,SCOPE,ROUTINE,COMMENT,OWNING_ELEMENT,LOCATION
RCOMMENT,"_02_BAR_MAG","AUTO","BARRIER INFEED MAGAZINE AUTO$N***************************************************************************$N$NSHUTDOWN REQUEST REQUIREMENTS$N$N","MOV(500,STEP_AUTO[2])","0"
RCOMMENT,"_02_BAR_MAG","AUTO","SEND OUT READY FOR PROCESS TO STATIONS","MOV(20,STEP_AUTO[2])","1"
RCOMMENT,"_02_BAR_MAG","AUTO","INDEX","MOV(30,STEP_AUTO[2])","2"
RCOMMENT,"_02_BAR_MAG","AUTO","WAIT FOR POSITION MONITOR CALC COMPLETE","MOV(40,STEP_AUTO[2])","3"
RCOMMENT,"_02_BAR_MAG","AUTO","SEE IF TOWER LOCATION IN FRONT OF PICK-N-PLACE IS EMPTY","RES(MAGAZINE_INDEX_COUNT)","4"
RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","BARRIER INFEED MAGAZINE ESTOP RESET$N***************************************************************************$N$NALARM","MOV(1000,STEP_ESTOP_RESET[2])","0"
RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","CAPTURE INITIAL ALARM","MOV(STEP_ALARM[2],STEP_ALARM_CAPTURE[2])","1"
RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","E-STOP SETTINGS","MOV(1000,STEP_AUTO[2])","2"
RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","WAIT FOR RESET","MOV(10,STEP_ESTOP_RESET[2])","3"
RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","GENERAL CELL SETTINGS UPON RESET","MOV(20,STEP_ESTOP_RESET[2])","4"
RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","WAIT FOR RESET TO BE RELEASED$NWAIT FOR CELL PRESSURE OK$NRESET BASED ON MACHINE MODE","MOV(500,STEP_ESTOP_RESET[2])","5"
